

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
32:50:00	42.1	0.051	0.061	0.115	0.061	0.171	0.298	0.284	0.199	0.242	0.468	0.444	0.285	0.215	0.234	0.246	0.306	0.467	0.299	0.253	0.314	0.374	0.389	0.241	0.366	0.252	0.265	0.315	0.431	0.330	0.344	0.284	0.328	0.501	0.594	0.612	0.345	0.260	0.304	0.432	0.266	0.273	0.240	0.386	0.731	0.998	0.932	1.031	0.445	0.325	0.407	0.347	0.279	0.483	0.486	0.769	0.909	0.636	0.573	0.535	0.101	0.413	0.499	0.274	0.385	0.263	0.674	0.835	0.888	0.527	0.185	0.303	0.047	0.484	0.455	0.213	0.305	0.425	0.946	0.589	0.268	0.423	0.069	0.042	0.046	0.443	0.349	0.366	0.233	0.717	0.537	0.082	0.054	0.046	0.050	0.050	0.046
33:00:00	42.1	0.051	0.061	0.115	0.061	0.173	0.297	0.284	0.200	0.242	0.467	0.443	0.286	0.215	0.234	0.246	0.307	0.467	0.299	0.253	0.314	0.374	0.390	0.241	0.366	0.251	0.265	0.316	0.431	0.330	0.346	0.284	0.328	0.502	0.597	0.619	0.348	0.260	0.304	0.432	0.265	0.272	0.240	0.384	0.732	0.999	0.929	1.032	0.433	0.325	0.406	0.348	0.279	0.488	0.486	0.767	0.915	0.642	0.572	0.537	0.101	0.413	0.499	0.273	0.385	0.262	0.677	0.840	0.880	0.523	0.186	0.307	0.047	0.484	0.454	0.214	0.306	0.429	0.949	0.590	0.272	0.426	0.070	0.045	0.046	0.443	0.348	0.365	0.233	0.727	0.491	0.075	0.054	0.046	0.050	0.050	0.046
33:10:00	42.0	0.051	0.061	0.115	0.061	0.172	0.299	0.285	0.200	0.242	0.466	0.445	0.286	0.216	0.234	0.246	0.308	0.467	0.297	0.253	0.313	0.374	0.390	0.241	0.366	0.252	0.265	0.315	0.431	0.330	0.348	0.285	0.330	0.500	0.599	0.614	0.343	0.260	0.304	0.432	0.266	0.272	0.239	0.384	0.737	1.000	0.929	1.033	0.427	0.325	0.406	0.348	0.278	0.483	0.484	0.768	0.917	0.642	0.558	0.540	0.101	0.414	0.499	0.273	0.384	0.263	0.673	0.839	0.871	0.517	0.188	0.310	0.047	0.484	0.452	0.215	0.307	0.437	0.948	0.586	0.274	0.429	0.071	0.046	0.046	0.443	0.346	0.366	0.233	0.730	0.442	0.070	0.054	0.046	0.050	0.050	0.047
33:20:00	42.0	0.051	0.061	0.115	0.061	0.171	0.299	0.285	0.199	0.242	0.469	0.444	0.285	0.216	0.234	0.246	0.307	0.467	0.298	0.253	0.315	0.374	0.390	0.241	0.367	0.252	0.266	0.316	0.431	0.330	0.347	0.285	0.330	0.500	0.596	0.611	0.343	0.260	0.303	0.432	0.268	0.274	0.240	0.386	0.733	0.999	0.933	1.042	0.424	0.325	0.406	0.347	0.277	0.483	0.485	0.774	0.919	0.641	0.558	0.544	0.101	0.414	0.499	0.275	0.383	0.263	0.674	0.844	0.890	0.520	0.191	0.315	0.047	0.485	0.451	0.215	0.306	0.432	0.949	0.589	0.275	0.425	0.071	0.046	0.046	0.443	0.347	0.363	0.233	0.717	0.385	0.067	0.054	0.046	0.050	0.050	0.047
33:30:00	42.0	0.051	0.061	0.115	0.061	0.170	0.298	0.285	0.199	0.241	0.467	0.447	0.284	0.215	0.234	0.245	0.305	0.467	0.299	0.253	0.314	0.374	0.389	0.242	0.367	0.251	0.265	0.316	0.431	0.329	0.346	0.284	0.329	0.501	0.594	0.610	0.342	0.260	0.304	0.432	0.269	0.273	0.241	0.386	0.731	1.005	0.936	1.043	0.420	0.325	0.406	0.348	0.277	0.484	0.484	0.773	0.919	0.646	0.569	0.542	0.100	0.413	0.499	0.274	0.385	0.263	0.680	0.846	0.868	0.511	0.191	0.320	0.047	0.484	0.454	0.214	0.305	0.429	0.950	0.593	0.274	0.419	0.072	0.046	0.046	0.443	0.347	0.365	0.233	0.714	0.344	0.065	0.054	0.046	0.050	0.050	0.047
33:40:00	42.0	0.051	0.061	0.115	0.061	0.172	0.297	0.284	0.199	0.242	0.466	0.446	0.285	0.216	0.234	0.246	0.305	0.467	0.300	0.253	0.314	0.374	0.389	0.241	0.367	0.252	0.265	0.316	0.431	0.330	0.345	0.285	0.329	0.502	0.597	0.613	0.342	0.260	0.303	0.432	0.265	0.273	0.240	0.384	0.731	1.000	0.937	1.042	0.418	0.325	0.405	0.349	0.280	0.486	0.488	0.772	0.922	0.648	0.546	0.547	0.100	0.414	0.499	0.276	0.385	0.262	0.678	0.844	0.870	0.515	0.194	0.327	0.047	0.483	0.453	0.214	0.306	0.428	0.955	0.596	0.280	0.413	0.073	0.046	0.046	0.443	0.348	0.366	0.234	0.719	0.309	0.064	0.054	0.046	0.050	0.050	0.047
33:50:00	42.1	0.051	0.061	0.115	0.061	0.172	0.297	0.285	0.200	0.241	0.467	0.444	0.285	0.216	0.234	0.246	0.308	0.467	0.296	0.253	0.314	0.374	0.390	0.241	0.368	0.252	0.265	0.315	0.431	0.331	0.347	0.285	0.329	0.500	0.595	0.613	0.341	0.260	0.303	0.432	0.266	0.272	0.239	0.383	0.736	1.005	0.940	1.042	0.419	0.325	0.407	0.349	0.278	0.486	0.487	0.769	0.922	0.648	0.537	0.547	0.098	0.413	0.499	0.273	0.384	0.263	0.678	0.844	0.863	0.507	0.195	0.328	0.047	0.484	0.454	0.215	0.307	0.434	0.956	0.595	0.282	0.403	0.073	0.046	0.046	0.443	0.349	0.365	0.234	0.713	0.283	0.062	0.054	0.046	0.050	0.051	0.046
34:00:00	42.0	0.051	0.061	0.115	0.061	0.170	0.298	0.285	0.200	0.242	0.467	0.444	0.285	0.216	0.234	0.246	0.307	0.467	0.297	0.253	0.315	0.374	0.390	0.241	0.369	0.252	0.266	0.315	0.431	0.330	0.347	0.285	0.330	0.500	0.597	0.611	0.342	0.260	0.304	0.432	0.266	0.274	0.240	0.385	0.736	1.005	0.940	1.048	0.417	0.325	0.406	0.347	0.277	0.483	0.484	0.775	0.919	0.651	0.534	0.552	0.100	0.414	0.499	0.274	0.383	0.263	0.675	0.843	0.883	0.521	0.198	0.332	0.047	0.484	0.455	0.215	0.307	0.435	0.959	0.597	0.281	0.388	0.071	0.046	0.046	0.442	0.347	0.365	0.234	0.704	0.263	0.061	0.054	0.046	0.050	0.051	0.047
34:09:59	42.0	0.051	0.061	0.115	0.061	0.169	0.298	0.285	0.199	0.242	0.468	0.445	0.284	0.216	0.234	0.245	0.306	0.467	0.298	0.254	0.315	0.374	0.390	0.242	0.370	0.252	0.265	0.315	0.431	0.330	0.345	0.285	0.329	0.500	0.595	0.612	0.342	0.260	0.303	0.432	0.268	0.274	0.240	0.386	0.734	1.009	0.942	1.050	0.417	0.325	0.405	0.346	0.277	0.483	0.483	0.776	0.923	0.652	0.522	0.554	0.099	0.414	0.499	0.274	0.384	0.263	0.672	0.844	0.885	0.529	0.199	0.335	0.047	0.484	0.456	0.214	0.307	0.430	0.961	0.597	0.290	0.371	0.069	0.046	0.046	0.444	0.348	0.363	0.234	0.691	0.246	0.061	0.054	0.046	0.050	0.051	0.046
34:20:00	41.9	0.051	0.061	0.114	0.061	0.170	0.298	0.285	0.199	0.242	0.468	0.444	0.284	0.215	0.234	0.246	0.305	0.467	0.299	0.253	0.314	0.374	0.390	0.241	0.369	0.251	0.265	0.316	0.431	0.329	0.346	0.285	0.329	0.500	0.598	0.610	0.343	0.260	0.303	0.432	0.268	0.273	0.240	0.386	0.735	1.011	0.944	1.052	0.416	0.325	0.405	0.348	0.277	0.484	0.484	0.776	0.922	0.650	0.527	0.554	0.099	0.413	0.499	0.275	0.383	0.263	0.675	0.842	0.888	0.528	0.199	0.335	0.047	0.483	0.454	0.214	0.307	0.429	0.958	0.602	0.292	0.351	0.065	0.046	0.046	0.444	0.347	0.362	0.235	0.683	0.235	0.061	0.053	0.046	0.050	0.051	0.046
34:30:00	42.0	0.051	0.061	0.115	0.061	0.172	0.298	0.285	0.200	0.242	0.469	0.444	0.285	0.216	0.234	0.246	0.305	0.467	0.299	0.253	0.313	0.374	0.390	0.242	0.369	0.251	0.265	0.316	0.431	0.329	0.347	0.284	0.330	0.500	0.598	0.608	0.342	0.260	0.303	0.432	0.266	0.273	0.240	0.386	0.736	1.014	0.945	1.055	0.415	0.325	0.405	0.348	0.278	0.485	0.484	0.775	0.922	0.655	0.518	0.556	0.099	0.414	0.499	0.275	0.385	0.263	0.676	0.845	0.890	0.521	0.202	0.332	0.047	0.483	0.452	0.214	0.305	0.431	0.963	0.603	0.285	0.330	0.062	0.046	0.046	0.443	0.346	0.363	0.235	0.672	0.227	0.060	0.054	0.046	0.050	0.051	0.047
34:40:00	42.1	0.051	0.061	0.115	0.061	0.172	0.298	0.285	0.200	0.241	0.470	0.442	0.284	0.216	0.234	0.246	0.307	0.467	0.300	0.253	0.314	0.374	0.390	0.242	0.370	0.252	0.265	0.315	0.431	0.330	0.345	0.285	0.329	0.502	0.597	0.613	0.342	0.260	0.304	0.432	0.266	0.272	0.240	0.385	0.735	1.017	0.950	1.056	0.416	0.325	0.407	0.348	0.280	0.482	0.486	0.780	0.919	0.654	0.517	0.559	0.099	0.413	0.499	0.274	0.384	0.263	0.679	0.844	0.880	0.538	0.205	0.326	0.047	0.483	0.453	0.214	0.306	0.434	0.961	0.605	0.289	0.302	0.059	0.046	0.046	0.443	0.349	0.364	0.236	0.654	0.224	0.060	0.053	0.046	0.050	0.051	0.047
34:50:00	42.1	0.051	0.061	0.115	0.061	0.171	0.298	0.285	0.200	0.241	0.468	0.442	0.283	0.215	0.234	0.245	0.305	0.466	0.301	0.253	0.314	0.374	0.389	0.241	0.370	0.251	0.265	0.314	0.431	0.330	0.344	0.285	0.328	0.502	0.595	0.613	0.342	0.260	0.303	0.432	0.267	0.274	0.239	0.386	0.733	1.016	0.951	1.060	0.416	0.325	0.406	0.347	0.278	0.483	0.487	0.779	0.921	0.655	0.521	0.559	0.099	0.413	0.499	0.274	0.382	0.263	0.674	0.846	0.878	0.542	0.203	0.314	0.047	0.483	0.455	0.215	0.306	0.427	0.961	0.606	0.291	0.263	0.055	0.046	0.046	0.443	0.350	0.363	0.236	0.640	0.220	0.060	0.053	0.046	0.050	0.051	0.046
35:00:00	42.0	0.051	0.061	0.115	0.061	0.170	0.297	0.285	0.201	0.241	0.466	0.443	0.284	0.215	0.234	0.246	0.306	0.467	0.300	0.253	0.313	0.374	0.389	0.242	0.371	0.252	0.265	0.315	0.431	0.331	0.346	0.285	0.329	0.500	0.598	0.612	0.342	0.260	0.303	0.432	0.266	0.273	0.239	0.385	0.738	1.014	0.948	1.058	0.415	0.325	0.405	0.347	0.278	0.486	0.486	0.775	0.914	0.662	0.524	0.564	0.099	0.413	0.498	0.274	0.384	0.263	0.677	0.844	0.872	0.543	0.208	0.304	0.047	0.483	0.454	0.215	0.305	0.432	0.966	0.605	0.293	0.241	0.053	0.046	0.046	0.442	0.348	0.363	0.237	0.625	0.221	0.059	0.053	0.046	0.051	0.051	0.046
35:10:00	42.0	0.051	0.061	0.115	0.061	0.171	0.298	0.285	0.201	0.241	0.468	0.443	0.285	0.215	0.234	0.246	0.305	0.467	0.297	0.253	0.314	0.374	0.390	0.242	0.371	0.252	0.265	0.315	0.431	0.331	0.348	0.285	0.331	0.501	0.600	0.610	0.342	0.260	0.303	0.432	0.266	0.273	0.239	0.386	0.739	1.021	0.951	1.061	0.415	0.325	0.406	0.346	0.280	0.481	0.487	0.781	0.921	0.657	0.517	0.565	0.098	0.413	0.499	0.275	0.383	0.263	0.678	0.843	0.876	0.536	0.209	0.289	0.047	0.484	0.453	0.214	0.307	0.431	0.965	0.607	0.301	0.229	0.050	0.046	0.046	0.444	0.348	0.360	0.237	0.613	0.218	0.059	0.053	0.046	0.051	0.051	0.046
35:20:00	42.1	0.051	0.061	0.115	0.061	0.171	0.299	0.285	0.200	0.241	0.472	0.442	0.284	0.215	0.234	0.245	0.306	0.467	0.299	0.253	0.315	0.374	0.390	0.242	0.370	0.252	0.265	0.315	0.431	0.331	0.345	0.286	0.329	0.499	0.597	0.609	0.342	0.260	0.304	0.432	0.267	0.273	0.240	0.386	0.738	1.018	0.958	1.063	0.415	0.325	0.407	0.347	0.279	0.481	0.486	0.783	0.921	0.657	0.523	0.567	0.099	0.413	0.499	0.274	0.382	0.263	0.674	0.845	0.901	0.539	0.213	0.274	0.047	0.483	0.455	0.214	0.307	0.429	0.968	0.609	0.301	0.227	0.048	0.046	0.046	0.443	0.349	0.361	0.238	0.603	0.215	0.059	0.053	0.046	0.051	0.051	0.046
35:30:00	42.1	0.051	0.061	0.115	0.061	0.172	0.299	0.285	0.199	0.241	0.472	0.441	0.284	0.216	0.234	0.246	0.306	0.467	0.300	0.254	0.314	0.374	0.390	0.242	0.371	0.252	0.265	0.314	0.431	0.331	0.343	0.285	0.329	0.503	0.594	0.610	0.342	0.260	0.304	0.432	0.268	0.273	0.240	0.388	0.737	1.019	0.955	1.064	0.415	0.324	0.407	0.346	0.277	0.482	0.485	0.783	0.928	0.661	0.522	0.569	0.099	0.413	0.499	0.274	0.384	0.263	0.682	0.843	0.886	0.545	0.211	0.257	0.047	0.484	0.456	0.213	0.307	0.426	0.969	0.613	0.302	0.227	0.046	0.046	0.047	0.442	0.349	0.361	0.237	0.594	0.214	0.059	0.053	0.046	0.050	0.051	0.046
35:40:00	42.0	0.051	0.061	0.115	0.061	0.172	0.298	0.284	0.200	0.241	0.471	0.442	0.284	0.215	0.234	0.246	0.304	0.467	0.301	0.253	0.313	0.374	0.389	0.242	0.371	0.252	0.265	0.315	0.431	0.331	0.343	0.285	0.329	0.501	0.595	0.610	0.342	0.260	0.303	0.432	0.267	0.273	0.240	0.387	0.739	1.024	0.956	1.069	0.415	0.325	0.405	0.347	0.280	0.483	0.487	0.782	0.923	0.662	0.529	0.569	0.099	0.413	0.499	0.274	0.385	0.263	0.686	0.846	0.889	0.544	0.212	0.240	0.047	0.483	0.457	0.213	0.306	0.424	0.970	0.616	0.302	0.230	0.045	0.046	0.046	0.444	0.349	0.360	0.238	0.589	0.215	0.059	0.053	0.046	0.051	0.051	0.046
35:50:00	41.9	0.051	0.061	0.115	0.061	0.173	0.298	0.284	0.201	0.241	0.471	0.441	0.284	0.215	0.234	0.246	0.304	0.466	0.300	0.253	0.312	0.374	0.389	0.242	0.371	0.251	0.265	0.314	0.431	0.331	0.343	0.285	0.328	0.501	0.596	0.611	0.341	0.260	0.304	0.432	0.265	0.272	0.240	0.386	0.738	1.023	0.959	1.067	0.415	0.325	0.407	0.348	0.280	0.486	0.490	0.781	0.917	0.662	0.543	0.573	0.099	0.412	0.499	0.276	0.384	0.263	0.684	0.844	0.887	0.545	0.215	0.224	0.047	0.483	0.456	0.213	0.307	0.426	0.973	0.617	0.308	0.212	0.043	0.046	0.046	0.442	0.349	0.363	0.239	0.586	0.215	0.059	0.053	0.046	0.050	0.051	0.046
36:00:00	42.1	0.051	0.061	0.115	0.061	0.171	0.298	0.285	0.200	0.240	0.470	0.441	0.283	0.215	0.234	0.245	0.306	0.466	0.299	0.253	0.314	0.373	0.390	0.242	0.372	0.251	0.265	0.314	0.431	0.332	0.344	0.286	0.328	0.501	0.595	0.612	0.341	0.259	0.304	0.432	0.266	0.273	0.240	0.385	0.739	1.022	0.962	1.071	0.416	0.324	0.405	0.347	0.278	0.484	0.488	0.783	0.916	0.667	0.528	0.576	0.099	0.413	0.499	0.273	0.383	0.263	0.683	0.845	0.889	0.548	0.215	0.206	0.047	0.483	0.458	0.214	0.308	0.427	0.974	0.617	0.307	0.216	0.042	0.046	0.046	0.443	0.350	0.363	0.238	0.585	0.214	0.059	0.053	0.046	0.051	0.051	0.046
36:10:00	42.1	0.051	0.061	0.114	0.061	0.169	0.298	0.285	0.201	0.241	0.471	0.441	0.283	0.215	0.234	0.245	0.306	0.466	0.299	0.253	0.314	0.374	0.390	0.242	0.372	0.251	0.265	0.314	0.431	0.332	0.344	0.285	0.328	0.500	0.597	0.609	0.338	0.260	0.303	0.432	0.269	0.272	0.240	0.384	0.738	1.025	0.967	1.072	0.415	0.325	0.406	0.345	0.277	0.482	0.487	0.785	0.916	0.668	0.529	0.574	0.098	0.412	0.499	0.274	0.384	0.264	0.681	0.844	0.899	0.556	0.217	0.189	0.047	0.483	0.456	0.214	0.307	0.430	0.976	0.616	0.314	0.220	0.041	0.046	0.046	0.443	0.348	0.360	0.238	0.581	0.214	0.059	0.053	0.046	0.050	0.051	0.046
36:20:00	42.0	0.051	0.061	0.115	0.061	0.171	0.298	0.285	0.200	0.241	0.471	0.443	0.285	0.216	0.234	0.246	0.305	0.467	0.301	0.254	0.313	0.374	0.390	0.243	0.371	0.252	0.265	0.316	0.431	0.332	0.346	0.286	0.328	0.501	0.601	0.610	0.341	0.260	0.302	0.432	0.268	0.272	0.240	0.385	0.734	1.029	0.968	1.074	0.412	0.325	0.406	0.347	0.278	0.481	0.487	0.785	0.919	0.672	0.522	0.580	0.099	0.413	0.499	0.276	0.383	0.263	0.678	0.848	0.889	0.562	0.221	0.172	0.047	0.483	0.454	0.213	0.308	0.427	0.979	0.620	0.315	0.209	0.040	0.046	0.047	0.443	0.348	0.360	0.238	0.583	0.210	0.059	0.053	0.046	0.051	0.051	0.046
36:30:00	42.0	0.051	0.061	0.115	0.061	0.170	0.298	0.285	0.200	0.241	0.471	0.444	0.284	0.215	0.234	0.246	0.306	0.467	0.300	0.254	0.315	0.374	0.390	0.243	0.372	0.251	0.265	0.315	0.431	0.331	0.344	0.286	0.328	0.501	0.598	0.611	0.337	0.260	0.303	0.432	0.269	0.273	0.240	0.384	0.738	1.030	0.968	1.077	0.413	0.324	0.407	0.347	0.277	0.482	0.485	0.786	0.917	0.669	0.529	0.578	0.099	0.413	0.499	0.274	0.384	0.264	0.683	0.846	0.903	0.548	0.220	0.155	0.047	0.482	0.455	0.214	0.306	0.430	0.976	0.620	0.315	0.202	0.039	0.046	0.046	0.443	0.347	0.362	0.238	0.581	0.209	0.059	0.053	0.046	0.051	0.051	0.046
36:40:00	42.1	0.051	0.061	0.115	0.061	0.170	0.297	0.286	0.200	0.241	0.470	0.444	0.284	0.216	0.234	0.246	0.306	0.467	0.300	0.254	0.314	0.374	0.390	0.243	0.372	0.251	0.265	0.315	0.431	0.331	0.344	0.285	0.329	0.503	0.598	0.611	0.337	0.260	0.303	0.432	0.269	0.273	0.241	0.386	0.739	1.033	0.971	1.076	0.414	0.325	0.406	0.347	0.277	0.483	0.483	0.786	0.922	0.672	0.535	0.582	0.099	0.413	0.499	0.273	0.384	0.264	0.682	0.849	0.886	0.556	0.223	0.141	0.047	0.483	0.455	0.214	0.307	0.431	0.979	0.621	0.312	0.197	0.039	0.046	0.047	0.442	0.349	0.361	0.238	0.581	0.210	0.059	0.053	0.046	0.051	0.051	0.047
36:50:00	42.0	0.051	0.061	0.115	0.061	0.169	0.297	0.286	0.200	0.241	0.470	0.444	0.284	0.216	0.234	0.245	0.305	0.466	0.300	0.253	0.314	0.374	0.390	0.243	0.373	0.251	0.265	0.314	0.431	0.330	0.345	0.285	0.329	0.502	0.598	0.609	0.336	0.259	0.303	0.432	0.268	0.273	0.241	0.386	0.738	1.034	0.975	1.077	0.416	0.325	0.406	0.347	0.278	0.484	0.484	0.786	0.924	0.674	0.535	0.587	0.099	0.412	0.499	0.274	0.384	0.263	0.684	0.850	0.887	0.563	0.226	0.128	0.047	0.482	0.455	0.214	0.306	0.428	0.975	0.625	0.312	0.188	0.040	0.046	0.046	0.443	0.352	0.359	0.238	0.578	0.212	0.059	0.053	0.046	0.051	0.051	0.046
37:00:00	42.1	0.051	0.061	0.114	0.061	0.171	0.297	0.285	0.201	0.241	0.469	0.444	0.284	0.216	0.234	0.246	0.304	0.467	0.301	0.253	0.314	0.374	0.390	0.243	0.373	0.251	0.265	0.315	0.431	0.330	0.343	0.285	0.328	0.502	0.599	0.610	0.337	0.260	0.302	0.432	0.270	0.271	0.240	0.385	0.737	1.035	0.975	1.079	0.415	0.325	0.404	0.350	0.277	0.489	0.486	0.783	0.923	0.678	0.531	0.583	0.098	0.411	0.499	0.275	0.385	0.264	0.690	0.849	0.898	0.564	0.227	0.115	0.047	0.482	0.455	0.213	0.306	0.426	0.981	0.628	0.317	0.179	0.040	0.046	0.046	0.443	0.349	0.362	0.238	0.581	0.212	0.059	0.053	0.046	0.051	0.051	0.046
37:10:00	42.1	0.051	0.061	0.115	0.061	0.170	0.297	0.285	0.202	0.241	0.469	0.446	0.284	0.216	0.234	0.246	0.304	0.467	0.301	0.253	0.313	0.374	0.390	0.243	0.373	0.252	0.265	0.314	0.431	0.332	0.343	0.286	0.328	0.500	0.597	0.610	0.335	0.260	0.303	0.432	0.267	0.271	0.240	0.384	0.739	1.035	0.978	1.079	0.414	0.325	0.404	0.351	0.277	0.490	0.486	0.780	0.920	0.686	0.544	0.590	0.098	0.412	0.499	0.275	0.384	0.264	0.688	0.849	0.893	0.566	0.227	0.104	0.048	0.482	0.458	0.213	0.308	0.426	0.984	0.629	0.321	0.171	0.044	0.046	0.047	0.443	0.350	0.363	0.238	0.582	0.212	0.059	0.053	0.046	0.051	0.051	0.046
37:20:00	42.0	0.051	0.061	0.115	0.061	0.169	0.297	0.285	0.201	0.242	0.468	0.445	0.284	0.216	0.234	0.245	0.306	0.466	0.299	0.254	0.313	0.374	0.390	0.243	0.373	0.251	0.265	0.314	0.431	0.331	0.346	0.286	0.330	0.501	0.599	0.611	0.335	0.260	0.303	0.432	0.268	0.271	0.240	0.382	0.742	1.037	0.979	1.080	0.407	0.325	0.404	0.349	0.276	0.488	0.482	0.785	0.923	0.684	0.549	0.591	0.098	0.412	0.499	0.273	0.383	0.264	0.686	0.847	0.922	0.568	0.229	0.093	0.048	0.482	0.456	0.214	0.307	0.431	0.983	0.629	0.324	0.159	0.046	0.046	0.047	0.443	0.351	0.361	0.238	0.579	0.211	0.058	0.053	0.046	0.051	0.051	0.046
37:30:00	42.0	0.051	0.061	0.115	0.061	0.168	0.297	0.285	0.202	0.241	0.467	0.445	0.284	0.215	0.234	0.245	0.306	0.466	0.299	0.254	0.313	0.374	0.389	0.243	0.374	0.251	0.265	0.314	0.431	0.331	0.345	0.286	0.329	0.501	0.599	0.610	0.336	0.259	0.303	0.432	0.270	0.271	0.241	0.383	0.740	1.043	0.985	1.079	0.429	0.324	0.404	0.347	0.275	0.486	0.484	0.788	0.919	0.686	0.545	0.589	0.098	0.413	0.499	0.274	0.383	0.264	0.681	0.853	0.903	0.569	0.231	0.085	0.048	0.482	0.456	0.214	0.306	0.431	0.984	0.630	0.324	0.149	0.047	0.046	0.046	0.442	0.350	0.360	0.238	0.579	0.213	0.058	0.053	0.046	0.051	0.051	0.046
37:40:00	42.1	0.051	0.061	0.114	0.061	0.168	0.297	0.286	0.201	0.241	0.469	0.446	0.284	0.215	0.234	0.245	0.305	0.466	0.301	0.254	0.313	0.374	0.390	0.243	0.374	0.251	0.265	0.314	0.431	0.331	0.344	0.285	0.328	0.500	0.599	0.609	0.337	0.260	0.302	0.432	0.270	0.272	0.241	0.385	0.739	1.046	0.984	1.082	0.432	0.325	0.403	0.348	0.276	0.485	0.482	0.787	0.915	0.687	0.545	0.582	0.098	0.412	0.498	0.275	0.383	0.264	0.685	0.853	0.917	0.577	0.233	0.077	0.048	0.481	0.454	0.214	0.307	0.430	0.983	0.635	0.325	0.138	0.047	0.046	0.047	0.442	0.349	0.359	0.238	0.578	0.208	0.059	0.053	0.046	0.051	0.051	0.046
37:50:00	42.0	0.051	0.061	0.114	0.061	0.169	0.297	0.285	0.201	0.241	0.469	0.447	0.285	0.215	0.234	0.246	0.305	0.467	0.301	0.254	0.314	0.374	0.390	0.243	0.373	0.251	0.265	0.315	0.431	0.331	0.344	0.286	0.328	0.500	0.600	0.611	0.338	0.260	0.302	0.432	0.268	0.272	0.240	0.386	0.739	1.046	0.983	1.082	0.432	0.325	0.403	0.349	0.276	0.487	0.482	0.785	0.918	0.687	0.546	0.574	0.098	0.412	0.499	0.275	0.383	0.263	0.683	0.851	0.895	0.582	0.237	0.071	0.048	0.482	0.453	0.213	0.307	0.430	0.984	0.634	0.329	0.127	0.047	0.046	0.046	0.443	0.350	0.358	0.238	0.577	0.210	0.059	0.053	0.046	0.051	0.051	0.046
38:00:00	42.0	0.051	0.061	0.115	0.061	0.170	0.297	0.286	0.201	0.242	0.470	0.447	0.284	0.215	0.234	0.245	0.305	0.466	0.301	0.254	0.314	0.373	0.390	0.243	0.373	0.251	0.265	0.315	0.431	0.331	0.345	0.286	0.329	0.500	0.599	0.609	0.337	0.260	0.303	0.432	0.269	0.272	0.241	0.385	0.741	1.048	0.989	1.083	0.435	0.324	0.404	0.350	0.275	0.487	0.483	0.789	0.922	0.685	0.555	0.567	0.098	0.412	0.498	0.275	0.384	0.264	0.680	0.852	0.902	0.585	0.238	0.067	0.048	0.482	0.454	0.214	0.306	0.430	0.981	0.634	0.330	0.117	0.047	0.046	0.046	0.444	0.352	0.358	0.238	0.576	0.211	0.058	0.053	0.046	0.051	0.051	0.046
38:10:00	41.9	0.051	0.061	0.115	0.061	0.168	0.297	0.286	0.200	0.241	0.469	0.446	0.284	0.215	0.234	0.245	0.305	0.467	0.301	0.254	0.314	0.374	0.390	0.243	0.374	0.251	0.265	0.315	0.431	0.330	0.344	0.285	0.329	0.503	0.598	0.610	0.337	0.259	0.303	0.432	0.269	0.272	0.241	0.386	0.739	1.048	0.990	1.085	0.438	0.324	0.405	0.349	0.276	0.488	0.482	0.788	0.920	0.692	0.554	0.555	0.098	0.412	0.498	0.275	0.383	0.263	0.687	0.852	0.924	0.583	0.237	0.064	0.048	0.482	0.456	0.213	0.307	0.428	0.982	0.637	0.327	0.108	0.047	0.046	0.047	0.442	0.351	0.360	0.238	0.577	0.208	0.058	0.053	0.046	0.051	0.051	0.046
