Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Session (30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2021 10:31:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,132000.00,0.04440,131999.99,0.03440,131999.99,0.03460,131999.99,0.57600,131999.99,0.33350,132000.00,0.51900,132000.00,0.55050,132000.00,0.34450,132000.00,0.30230,132000.00,0.04030,132000.00,0.04180,132000.00,0.04410,132000.00,0.03500,132000.00,0.03800,132000.00,0.03460,132000.00,0.45300,132000.00,0.52130,131999.99,0.43160,131999.99,0.28450,131999.99,0.03460,131999.99,0.49690,132000.00,0.10720,132000.00,0.05090,132000.00,0.06820,132000.00,0.03490,132000.00,0.49890,132000.00,0.03460,132000.00,0.34110,132000.00,0.34620,132000.00,0.38120,132000.00,0.39970,132000.00,0.31170,132000.00,0.03480,132000.00,0.33260,132000.00,0.03640,132000.00,0.04340,132000.00,0.03750,132000.00,0.03750,132000.00,0.03890,132000.00,0.53850,132000.00,0.28040,132000.00,0.30960,132000.00,0.34660,132000.00,0.42060,132000.00,0.03510,132000.00,0.31680,132000.00,0.03700,132000.00,0.04410,132000.00,0.03600,132000.00,0.03680,132000.00,0.03520,132000.00,0.46610,132000.00,0.49220,132000.00,0.40100,132000.00,0.54980,132000.01,0.55470,132000.01,0.05830,132000.00,0.39260,132000.00,0.03610,132000.00,0.04460,132000.01,0.03690,132000.01,0.03840,132000.01,0.05790,132000.00,0.54590,132000.00,0.48900,132000.00,0.55690,132000.00,0.59390,132000.00,0.29520,132000.00,0.17580,132000.00,0.04550,132000.00,0.38970,132000.00,0.04370,132000.00,0.03790,132000.01,0.03690,132000.01,0.04840,132000.01,0.33170,132000.01,0.33960,132000.01,0.40830,132000.01,0.33060,132000.00,0.03510,132000.00,0.34690,132000.00,0.03600,132000.00,0.03650,132000.00,0.04370,132000.00,0.04340,132000.00,0.04100,132000.01,0.03970,132000.01,0.35380,132000.01,0.49210,132000.01,0.41690,132000.01,0.55820,132000.01,0.45110,132000.01,0.03950,132000.00,0.03750,132000.00,0.03420,132000.00,0.04420, 
222,132600.00,0.04420,132599.99,0.03430,132599.99,0.03460,132599.99,0.57630,132599.99,0.34700,132600.00,0.51530,132600.00,0.55760,132600.00,0.33610,132600.00,0.29350,132600.00,0.04020,132600.00,0.04200,132600.00,0.04420,132600.00,0.03500,132600.00,0.03790,132600.00,0.03460,132600.00,0.45220,132600.00,0.52890,132599.99,0.42720,132599.99,0.28520,132599.99,0.03450,132599.99,0.49980,132600.00,0.10470,132600.00,0.05100,132600.00,0.06810,132600.00,0.03480,132600.00,0.49810,132600.00,0.03450,132600.00,0.35210,132600.00,0.34580,132600.00,0.38130,132600.00,0.39910,132600.00,0.31810,132600.00,0.03460,132600.00,0.33480,132600.00,0.03620,132600.00,0.04330,132600.00,0.03720,132600.00,0.03740,132600.00,0.03880,132600.00,0.53670,132600.00,0.27920,132600.00,0.30910,132600.00,0.34510,132600.00,0.41890,132600.00,0.03480,132600.00,0.32500,132600.00,0.03700,132600.00,0.04370,132600.00,0.03620,132600.00,0.03670,132600.00,0.03520,132600.00,0.46640,132600.00,0.49200,132600.00,0.39270,132600.00,0.55100,132600.01,0.53300,132600.01,0.05830,132600.00,0.38920,132600.00,0.03630,132600.00,0.04470,132600.01,0.03690,132600.01,0.03850,132600.01,0.05790,132600.00,0.54680,132600.00,0.49080,132600.00,0.55750,132600.00,0.60090,132600.00,0.29570,132600.00,0.17800,132600.00,0.04560,132600.00,0.39220,132600.00,0.04370,132600.00,0.03780,132600.01,0.03700,132600.01,0.04840,132600.01,0.32870,132600.01,0.33120,132600.01,0.40650,132600.01,0.33240,132600.00,0.03500,132600.00,0.35910,132600.00,0.03610,132600.00,0.03640,132600.00,0.04380,132600.00,0.04330,132600.00,0.04170,132600.01,0.03960,132600.01,0.35540,132600.01,0.49420,132600.01,0.41470,132600.01,0.55450,132600.01,0.44790,132600.01,0.04080,132600.00,0.03880,132600.00,0.03430,132600.00,0.04410, 
223,133200.00,0.04420,133199.99,0.03410,133199.99,0.03450,133199.99,0.57720,133199.99,0.33750,133200.00,0.52100,133200.00,0.55750,133200.00,0.33320,133200.00,0.27770,133200.00,0.04010,133200.00,0.04190,133200.00,0.04420,133200.00,0.03500,133200.00,0.03800,133200.00,0.03460,133200.00,0.45660,133200.00,0.53070,133199.99,0.42300,133199.99,0.28740,133199.99,0.03450,133200.00,0.49910,133200.00,0.10550,133200.00,0.05090,133200.00,0.06790,133200.00,0.03490,133200.00,0.49030,133200.00,0.03460,133200.00,0.35750,133200.00,0.34520,133200.00,0.38220,133200.00,0.39980,133200.00,0.32760,133200.00,0.03480,133200.00,0.33360,133200.00,0.03650,133200.00,0.04350,133200.00,0.03730,133200.00,0.03740,133200.00,0.03900,133200.00,0.53350,133200.00,0.27930,133200.00,0.31040,133200.00,0.34510,133200.00,0.41710,133200.00,0.03490,133200.00,0.33410,133200.00,0.03750,133200.00,0.04400,133200.00,0.03590,133200.00,0.03670,133200.00,0.03520,133200.00,0.46690,133200.00,0.49200,133200.00,0.39890,133200.00,0.55260,133200.01,0.53190,133200.01,0.05820,133200.00,0.39170,133200.00,0.03630,133200.00,0.04450,133200.00,0.03690,133200.01,0.03840,133200.01,0.05770,133200.00,0.54840,133200.00,0.49160,133200.00,0.55660,133200.00,0.60370,133200.00,0.30020,133200.00,0.17980,133200.00,0.04550,133200.00,0.37220,133200.00,0.04370,133200.00,0.03780,133200.01,0.03690,133200.01,0.04830,133200.01,0.32660,133200.01,0.34000,133200.01,0.41530,133200.01,0.32680,133200.00,0.03520,133200.00,0.36780,133200.00,0.03600,133200.00,0.03630,133200.00,0.04370,133200.00,0.04330,133200.00,0.04170,133200.01,0.03970,133200.01,0.36140,133200.01,0.49440,133200.01,0.41840,133200.01,0.55220,133200.01,0.44420,133200.01,0.04100,133200.00,0.03900,133200.00,0.03450,133200.00,0.04410, 
224,133800.00,0.04450,133800.00,0.03430,133799.99,0.03480,133799.99,0.58560,133799.99,0.32810,133800.00,0.53170,133800.00,0.55030,133800.00,0.33090,133800.00,0.27000,133800.00,0.04020,133800.00,0.04210,133800.00,0.04440,133800.00,0.03520,133800.00,0.03790,133800.00,0.03450,133800.00,0.46380,133800.00,0.52810,133799.99,0.41520,133799.99,0.29370,133799.99,0.03450,133800.00,0.49800,133800.00,0.10520,133800.00,0.05130,133800.00,0.06800,133800.00,0.03470,133800.00,0.49210,133800.00,0.03450,133800.00,0.36430,133800.00,0.34720,133800.00,0.38030,133800.00,0.39870,133800.00,0.32870,133800.00,0.03480,133800.00,0.33450,133800.00,0.03650,133800.00,0.04350,133800.00,0.03730,133800.00,0.03740,133800.00,0.03890,133800.00,0.53120,133800.00,0.27990,133800.00,0.31110,133800.00,0.34230,133800.00,0.41770,133800.00,0.03490,133800.00,0.33340,133800.00,0.03740,133800.00,0.04380,133800.00,0.03620,133800.00,0.03660,133800.00,0.03520,133800.00,0.46660,133800.00,0.49200,133800.00,0.38950,133800.00,0.55400,133800.01,0.52460,133800.01,0.05830,133800.00,0.39510,133800.00,0.03630,133800.00,0.04460,133800.01,0.03680,133800.01,0.03840,133800.01,0.05760,133800.00,0.54780,133800.00,0.49180,133800.00,0.55610,133800.00,0.60750,133800.00,0.30100,133800.00,0.18090,133800.00,0.04570,133800.00,0.36950,133800.00,0.04360,133800.00,0.03780,133800.01,0.03700,133800.01,0.04820,133800.01,0.33490,133800.01,0.34610,133800.01,0.42560,133800.01,0.33000,133800.01,0.03500,133800.00,0.37660,133800.00,0.03600,133800.00,0.03640,133800.00,0.04370,133800.00,0.04360,133800.00,0.04200,133800.01,0.03990,133800.01,0.36010,133800.01,0.49700,133800.01,0.42130,133800.01,0.55190,133800.01,0.43880,133800.01,0.04110,133800.00,0.03950,133800.00,0.03450,133800.00,0.04420, 
225,134400.00,0.04440,134399.99,0.03430,134399.99,0.03470,134399.99,0.58060,134399.99,0.34520,134400.00,0.52800,134400.00,0.54910,134400.00,0.32520,134400.00,0.27710,134400.00,0.04010,134400.00,0.04210,134400.00,0.04430,134400.00,0.03500,134400.00,0.03790,134400.00,0.03470,134400.00,0.46640,134400.00,0.53090,134399.99,0.40830,134399.99,0.29650,134399.99,0.03450,134399.99,0.50180,134400.00,0.10360,134400.00,0.05080,134400.00,0.06800,134400.00,0.03510,134400.00,0.49000,134400.00,0.03470,134400.00,0.36930,134400.00,0.34750,134400.00,0.37750,134400.00,0.39870,134400.00,0.30730,134400.00,0.03490,134400.00,0.33570,134400.00,0.03650,134400.00,0.04350,134400.00,0.03730,134400.00,0.03760,134400.00,0.03890,134400.00,0.52800,134400.00,0.27950,134400.00,0.31140,134400.00,0.34280,134400.00,0.41540,134400.00,0.03520,134400.00,0.33340,134400.00,0.03760,134400.00,0.04400,134400.00,0.03620,134400.00,0.03670,134400.00,0.03540,134400.00,0.46640,134400.00,0.49240,134400.00,0.38510,134400.00,0.55600,134400.01,0.53750,134400.01,0.05840,134400.00,0.39410,134400.00,0.03640,134400.00,0.04470,134400.01,0.03690,134400.01,0.03850,134400.01,0.05770,134400.00,0.54680,134400.00,0.49170,134400.00,0.55660,134400.00,0.60770,134400.00,0.30360,134400.00,0.18300,134400.00,0.04590,134400.00,0.35740,134400.00,0.04370,134400.00,0.03780,134400.01,0.03690,134400.01,0.04820,134400.01,0.33600,134400.01,0.33050,134400.01,0.41850,134400.01,0.33390,134400.01,0.03510,134400.00,0.38280,134400.00,0.03600,134400.00,0.03630,134400.00,0.04370,134400.00,0.04350,134400.00,0.04200,134400.01,0.04000,134400.01,0.36170,134400.01,0.49850,134400.01,0.42310,134400.01,0.55150,134400.01,0.43440,134400.01,0.04110,134400.00,0.03980,134400.00,0.03450,134400.00,0.04420, 
226,135000.00,0.04430,134999.99,0.03430,134999.99,0.03460,134999.99,0.58070,134999.99,0.34340,135000.00,0.52080,135000.00,0.55440,135000.00,0.33180,135000.00,0.28160,135000.00,0.04000,135000.00,0.04210,135000.00,0.04420,135000.00,0.03510,135000.00,0.03790,135000.00,0.03460,135000.00,0.47310,135000.00,0.52930,134999.99,0.40470,134999.99,0.29820,134999.99,0.03450,135000.00,0.49960,135000.00,0.10200,135000.00,0.05070,135000.00,0.06810,135000.00,0.03520,135000.00,0.48700,135000.00,0.03460,135000.00,0.37360,135000.00,0.34450,135000.00,0.37990,135000.00,0.39830,135000.00,0.31320,135000.00,0.03490,135000.00,0.33770,135000.00,0.03590,135000.00,0.04340,135000.00,0.03740,135000.00,0.03760,135000.00,0.03910,135000.00,0.52510,135000.00,0.28230,135000.00,0.31230,135000.00,0.34720,135000.00,0.42010,135000.00,0.03500,135000.00,0.33550,135000.00,0.03770,135000.00,0.04400,135000.00,0.03610,135000.00,0.03680,135000.00,0.03520,135000.00,0.46560,135000.00,0.49320,135000.00,0.39470,135000.00,0.55550,135000.01,0.52870,135000.01,0.05820,135000.01,0.40090,135000.01,0.03620,135000.00,0.04450,135000.01,0.03680,135000.01,0.03840,135000.01,0.05760,135000.00,0.54540,135000.00,0.49210,135000.00,0.55650,135000.00,0.61000,135000.00,0.30840,135000.00,0.18550,135000.00,0.04600,135000.01,0.36100,135000.01,0.04350,135000.00,0.03770,135000.01,0.03700,135000.01,0.04820,135000.01,0.33770,135000.01,0.34360,135000.01,0.40740,135000.01,0.32820,135000.01,0.03500,135000.01,0.39960,135000.01,0.03610,135000.00,0.03650,135000.00,0.04360,135000.01,0.04370,135000.01,0.04220,135000.01,0.04000,135000.01,0.36260,135000.01,0.49880,135000.01,0.42290,135000.01,0.54650,135000.01,0.43080,135000.01,0.04110,135000.00,0.04000,135000.00,0.03440,135000.01,0.04410, 
227,135600.00,0.04440,135599.99,0.03470,135599.99,0.03450,135599.99,0.58380,135599.99,0.33640,135600.00,0.52590,135600.00,0.55600,135600.00,0.32560,135600.00,0.26120,135600.00,0.04010,135600.00,0.04200,135600.00,0.04430,135600.00,0.03510,135600.00,0.03790,135600.00,0.03460,135600.00,0.47490,135600.00,0.53470,135599.99,0.39650,135599.99,0.29900,135599.99,0.03460,135600.00,0.50350,135600.00,0.10260,135600.00,0.05000,135600.00,0.06850,135600.00,0.03510,135600.00,0.49500,135600.00,0.03460,135600.00,0.37680,135600.00,0.34440,135600.00,0.37850,135600.00,0.39830,135600.00,0.30240,135600.00,0.03480,135600.00,0.34200,135600.00,0.03590,135600.00,0.04350,135600.00,0.03770,135600.00,0.03770,135600.00,0.03910,135600.00,0.52510,135600.00,0.28350,135600.00,0.31240,135600.00,0.34770,135600.00,0.42450,135600.00,0.03510,135600.00,0.33760,135600.00,0.03820,135600.00,0.04410,135600.00,0.03640,135600.00,0.03710,135600.00,0.03550,135600.00,0.46520,135600.00,0.49380,135600.00,0.39500,135600.00,0.55710,135600.01,0.53540,135600.01,0.05850,135600.00,0.39970,135600.00,0.03670,135600.00,0.04490,135600.01,0.03680,135600.01,0.03850,135600.01,0.05770,135600.00,0.54560,135600.00,0.48990,135600.00,0.55640,135600.00,0.61180,135600.00,0.30900,135600.00,0.18750,135600.00,0.04600,135600.00,0.36550,135600.00,0.04360,135600.00,0.03790,135600.01,0.03680,135600.01,0.04830,135600.01,0.33400,135600.01,0.35050,135600.01,0.40600,135600.01,0.33640,135600.01,0.03510,135600.00,0.41440,135600.00,0.03600,135600.00,0.03670,135600.00,0.04370,135600.00,0.04360,135600.00,0.04220,135600.01,0.04000,135600.01,0.36370,135600.01,0.49170,135600.01,0.42710,135600.01,0.54570,135600.01,0.42510,135600.01,0.04110,135600.00,0.03960,135600.00,0.03430,135600.00,0.04420, 
228,136200.00,0.04450,136199.99,0.03550,136199.99,0.03490,136199.99,0.58190,136199.99,0.33360,136200.00,0.52760,136200.00,0.56250,136200.00,0.31300,136200.00,0.24740,136200.00,0.04010,136200.00,0.04230,136200.00,0.04450,136200.00,0.03480,136200.00,0.03810,136200.00,0.03480,136200.00,0.47620,136200.00,0.53610,136199.99,0.39320,136199.99,0.29000,136199.99,0.03460,136200.00,0.50150,136200.00,0.10150,136200.00,0.04880,136200.00,0.06940,136200.00,0.03520,136200.00,0.49370,136200.00,0.03460,136200.00,0.37720,136200.00,0.34250,136200.00,0.37870,136200.00,0.39740,136200.00,0.32010,136200.00,0.03480,136200.00,0.34170,136200.00,0.03550,136200.00,0.04350,136200.00,0.03730,136200.00,0.03760,136200.00,0.03910,136200.00,0.52530,136200.00,0.28090,136200.00,0.31300,136200.00,0.35240,136200.00,0.42280,136200.00,0.03520,136200.00,0.33590,136200.00,0.03770,136200.00,0.04410,136200.00,0.03630,136200.00,0.03690,136200.00,0.03530,136200.00,0.46510,136200.00,0.49440,136200.00,0.39490,136200.00,0.55720,136200.01,0.53000,136200.01,0.05810,136200.01,0.40250,136200.00,0.03620,136200.00,0.04450,136200.01,0.03680,136200.01,0.03850,136200.01,0.05760,136200.00,0.54610,136200.00,0.49050,136200.00,0.55460,136200.00,0.61280,136200.00,0.31190,136200.00,0.19030,136200.00,0.04600,136200.01,0.32850,136200.01,0.04360,136200.00,0.03790,136200.01,0.03690,136200.01,0.04830,136200.01,0.33670,136200.01,0.34580,136200.01,0.41070,136200.01,0.32260,136200.01,0.03510,136200.01,0.41150,136200.00,0.03600,136200.00,0.03660,136200.00,0.04370,136200.00,0.04380,136200.01,0.04210,136200.01,0.03970,136200.01,0.36770,136200.01,0.49720,136200.01,0.42890,136200.01,0.54520,136200.01,0.42490,136200.01,0.04140,136200.00,0.03910,136200.00,0.03430,136200.00,0.04430, 
229,136800.00,0.04450,136799.99,0.03580,136799.99,0.03460,136799.99,0.58590,136799.99,0.33610,136800.00,0.52880,136800.00,0.56350,136800.00,0.30840,136800.00,0.23130,136800.00,0.03890,136800.00,0.04220,136800.00,0.04430,136800.00,0.03510,136800.00,0.03800,136800.00,0.03480,136800.00,0.47540,136800.00,0.53900,136799.99,0.39330,136799.99,0.29290,136799.99,0.03460,136799.99,0.50340,136800.00,0.10030,136800.00,0.04680,136800.00,0.06990,136800.00,0.03560,136800.00,0.49900,136800.00,0.03490,136800.00,0.38110,136800.00,0.34230,136800.00,0.38200,136800.00,0.39770,136800.00,0.31240,136800.00,0.03500,136800.00,0.34450,136800.00,0.03510,136800.00,0.04380,136800.00,0.03740,136800.00,0.03770,136800.00,0.03890,136800.00,0.52520,136800.00,0.27850,136800.00,0.31370,136800.00,0.34940,136800.00,0.42230,136800.00,0.03510,136800.00,0.33800,136800.00,0.03730,136800.00,0.04390,136800.00,0.03610,136800.00,0.03690,136800.00,0.03530,136800.00,0.46470,136800.00,0.49390,136800.00,0.39760,136800.00,0.55680,136800.01,0.52740,136800.01,0.05820,136800.01,0.40640,136800.00,0.03620,136800.00,0.04470,136800.01,0.03680,136800.01,0.03860,136800.01,0.05760,136800.00,0.54620,136800.00,0.48660,136800.00,0.55240,136800.00,0.61360,136800.00,0.31350,136800.00,0.18980,136800.00,0.04590,136800.00,0.31540,136800.01,0.04370,136800.00,0.03800,136800.01,0.03690,136800.01,0.04820,136800.01,0.33760,136800.01,0.34640,136800.01,0.41490,136800.01,0.33250,136800.01,0.03510,136800.01,0.41300,136800.00,0.03610,136800.00,0.03650,136800.00,0.04380,136800.00,0.04370,136800.01,0.04200,136800.01,0.03950,136800.01,0.36410,136800.01,0.49320,136800.01,0.43230,136800.01,0.54390,136800.01,0.42110,136800.01,0.04140,136800.00,0.03870,136800.00,0.03440,136800.00,0.04430, 
230,137400.00,0.04440,137399.99,0.03610,137399.99,0.03470,137399.99,0.59010,137399.99,0.34100,137400.00,0.52380,137400.00,0.56300,137400.00,0.29080,137400.00,0.22920,137400.00,0.03830,137400.00,0.04240,137400.00,0.04420,137400.00,0.03540,137400.00,0.03790,137400.00,0.03480,137400.00,0.47940,137400.00,0.54010,137399.99,0.39520,137399.99,0.29010,137399.99,0.03460,137400.00,0.50460,137400.00,0.10050,137400.00,0.04560,137400.00,0.07000,137400.00,0.03530,137400.00,0.48770,137400.00,0.03460,137400.00,0.37530,137400.00,0.34080,137400.00,0.38240,137400.00,0.39690,137400.00,0.31580,137400.00,0.03490,137400.00,0.34570,137400.00,0.03510,137400.00,0.04360,137400.00,0.03750,137400.00,0.03780,137400.00,0.03910,137400.00,0.52490,137400.00,0.27410,137400.00,0.31330,137400.00,0.34870,137400.00,0.42190,137400.00,0.03540,137400.00,0.33870,137400.00,0.03730,137400.00,0.04420,137400.00,0.03580,137400.00,0.03670,137400.00,0.03500,137400.00,0.46170,137400.00,0.49370,137400.00,0.39700,137400.00,0.55690,137400.01,0.52670,137400.01,0.05800,137400.01,0.40240,137400.00,0.03630,137400.00,0.04450,137400.01,0.03690,137400.01,0.03850,137400.01,0.05760,137400.00,0.54680,137400.00,0.48550,137400.00,0.55400,137400.00,0.61570,137400.00,0.31660,137400.00,0.19000,137400.00,0.04580,137400.00,0.30000,137400.01,0.04360,137400.00,0.03790,137400.01,0.03710,137400.01,0.04830,137400.01,0.33770,137400.01,0.35550,137400.01,0.42100,137400.01,0.33170,137400.01,0.03520,137400.00,0.41490,137400.00,0.03620,137400.00,0.03690,137400.00,0.04380,137400.00,0.04370,137400.01,0.04240,137400.01,0.04010,137400.01,0.36820,137400.01,0.49700,137400.01,0.43630,137400.01,0.54300,137400.01,0.41720,137400.01,0.04140,137400.00,0.04000,137400.00,0.03550,137400.00,0.04430, 
231,138000.00,0.04430,137999.99,0.03640,137999.99,0.03450,137999.99,0.59520,137999.99,0.32870,138000.00,0.51510,138000.00,0.56460,138000.00,0.28200,138000.00,0.23080,138000.00,0.03790,138000.00,0.04260,138000.00,0.04420,138000.00,0.03460,138000.00,0.03800,138000.00,0.03450,138000.00,0.48050,138000.00,0.54090,137999.99,0.39650,137999.99,0.29360,137999.99,0.03460,138000.00,0.50350,138000.00,0.10070,138000.00,0.04370,138000.00,0.07120,138000.00,0.03520,138000.00,0.49480,138000.00,0.03450,138000.00,0.37160,138000.00,0.33940,138000.00,0.38380,138000.00,0.39710,138000.00,0.31570,138000.00,0.03490,138000.00,0.34550,138000.00,0.03520,138000.01,0.04340,138000.00,0.03740,138000.00,0.03770,138000.00,0.03900,138000.00,0.52470,138000.00,0.27830,138000.00,0.31410,138000.00,0.34890,138000.00,0.42130,138000.00,0.03540,138000.00,0.34300,138000.00,0.03720,138000.00,0.04400,138000.00,0.03610,138000.00,0.03690,138000.00,0.03520,138000.00,0.46010,138000.00,0.49410,138000.00,0.40050,138000.00,0.55830,138000.01,0.54050,138000.01,0.05820,138000.01,0.40380,138000.00,0.03640,138000.00,0.04460,138000.01,0.03690,138000.01,0.03850,138000.01,0.05760,138000.00,0.54590,138000.00,0.48460,138000.00,0.55710,138000.00,0.61630,138000.00,0.31520,138000.00,0.19080,138000.00,0.04580,138000.00,0.28600,138000.01,0.04360,138000.00,0.03790,138000.01,0.03690,138000.01,0.04810,138000.01,0.34290,138000.01,0.34350,138000.01,0.41350,138000.01,0.33660,138000.01,0.03510,138000.00,0.42260,138000.00,0.03600,138000.00,0.03660,138000.00,0.04350,138000.00,0.04360,138000.01,0.04240,138000.01,0.04010,138000.01,0.37280,138000.01,0.49200,138000.01,0.44030,138000.01,0.54280,138000.01,0.41410,138000.01,0.04120,138000.00,0.04020,138000.00,0.04220,138000.00,0.04430, 
232,138600.00,0.04430,138600.00,0.03700,138599.99,0.03460,138599.99,0.58620,138599.99,0.32080,138600.00,0.50500,138600.00,0.55640,138600.00,0.26830,138600.00,0.24520,138600.00,0.03730,138600.00,0.04300,138600.00,0.04420,138600.00,0.03480,138600.00,0.03790,138600.00,0.03470,138600.00,0.48420,138600.00,0.54360,138599.99,0.40140,138599.99,0.29480,138599.99,0.03460,138600.00,0.50910,138600.00,0.10930,138600.00,0.04240,138600.00,0.07310,138600.00,0.03530,138600.00,0.49550,138600.00,0.03460,138600.00,0.36910,138600.00,0.33860,138600.00,0.38540,138600.00,0.39680,138600.00,0.32180,138600.00,0.03480,138600.00,0.34770,138600.00,0.03590,138600.00,0.04350,138600.00,0.03730,138600.00,0.03780,138600.00,0.03910,138600.00,0.52400,138600.00,0.28250,138600.00,0.31540,138600.00,0.35510,138600.00,0.42430,138600.00,0.03540,138600.00,0.34690,138600.00,0.03740,138600.00,0.04410,138600.00,0.03620,138600.00,0.03710,138600.00,0.03520,138600.00,0.46270,138600.00,0.49530,138600.00,0.39820,138600.00,0.55850,138600.01,0.53600,138600.01,0.05810,138600.01,0.39850,138600.00,0.03630,138600.00,0.04470,138600.01,0.03690,138600.01,0.03850,138600.01,0.05770,138600.00,0.54590,138600.00,0.48460,138600.00,0.55660,138600.00,0.61600,138600.00,0.31620,138600.00,0.19310,138600.00,0.04590,138600.00,0.28400,138600.01,0.04370,138600.00,0.03800,138600.01,0.03700,138600.01,0.04820,138600.01,0.33430,138600.01,0.34910,138600.01,0.41310,138600.01,0.33410,138600.01,0.03510,138600.00,0.43020,138600.00,0.03610,138600.00,0.03670,138600.00,0.04370,138600.00,0.04370,138600.01,0.04250,138600.01,0.04000,138600.01,0.37280,138600.01,0.49640,138600.01,0.44310,138600.01,0.54170,138600.01,0.41180,138600.01,0.04160,138600.00,0.03990,138600.00,0.04270,138600.00,0.04460, 
233,139200.00,0.04430,139199.99,0.03750,139199.99,0.03460,139199.99,0.58660,139199.99,0.31650,139200.00,0.50270,139200.00,0.55260,139200.00,0.25930,139200.00,0.25710,139200.00,0.03710,139200.00,0.04320,139200.00,0.04420,139200.00,0.03530,139200.00,0.03810,139200.00,0.03480,139200.00,0.49000,139200.00,0.54620,139199.99,0.40830,139199.99,0.29770,139199.99,0.03460,139200.00,0.50550,139200.00,0.12870,139200.00,0.04150,139200.00,0.07440,139200.00,0.03540,139200.00,0.49090,139200.00,0.03460,139200.00,0.37150,139200.00,0.33870,139200.00,0.38610,139200.00,0.39620,139200.00,0.32870,139200.00,0.03490,139200.00,0.34840,139200.00,0.03650,139200.01,0.04350,139200.00,0.03740,139200.00,0.03770,139200.00,0.03890,139200.00,0.52670,139200.00,0.28050,139200.00,0.31610,139200.00,0.35380,139200.00,0.42830,139200.00,0.03530,139200.01,0.34730,139200.00,0.03780,139200.00,0.04400,139200.00,0.03630,139200.00,0.03670,139200.00,0.03520,139200.00,0.46420,139200.00,0.49510,139200.00,0.39990,139200.00,0.55840,139200.01,0.52650,139200.01,0.05810,139200.01,0.40570,139200.00,0.03650,139200.00,0.04450,139200.01,0.03680,139200.01,0.03850,139200.01,0.05760,139200.00,0.54440,139200.00,0.48290,139200.00,0.55600,139200.00,0.61520,139200.00,0.31600,139200.00,0.19350,139200.00,0.04590,139200.00,0.25690,139200.01,0.04360,139200.00,0.03810,139200.01,0.03670,139200.01,0.04790,139200.01,0.33000,139200.01,0.34760,139200.01,0.40600,139200.01,0.33740,139200.01,0.03510,139200.00,0.44180,139200.00,0.03610,139200.00,0.03700,139200.00,0.04390,139200.00,0.04360,139200.01,0.04270,139200.01,0.04020,139200.01,0.37530,139200.01,0.49420,139200.01,0.44690,139200.01,0.54050,139200.01,0.40790,139200.01,0.04160,139200.00,0.04040,139200.00,0.04320,139200.00,0.04460, 
