Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	103    	0.191	61200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	104    	0.190	61800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	105    	0.188	62400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	106    	0.187	63000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	107    	0.190	63600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	108    	0.191	64200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	109    	0.190	64800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	110    	0.190	65400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	111    	0.190	66000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	112    	0.194	66600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	113    	0.194	67200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	114    	0.195	67800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	115    	0.196	68400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	116    	0.195	69000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	117    	0.196	69600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	118    	0.197	70200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	119    	0.198	70800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	120    	0.197	71400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	121    	0.198	72000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	122    	0.198	72600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	123    	0.198	73200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	124    	0.199	73800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	125    	0.199	74400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	126    	0.199	75000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	127    	0.201	75600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	128    	0.202	76200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	129    	0.202	76800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	130    	0.205	77400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	131    	0.206	78000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	132    	0.208	78600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	133    	0.207	79200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	134    	0.207	79800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	135    	0.207	80400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	136    	0.207	81000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	137    	0.207	81600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	138    	0.207	82200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	139    	0.209	82800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	140    	0.208	83400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	141    	0.210	84000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	142    	0.212	84600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	143    	0.215	85200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	144    	0.213	85800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	145    	0.213	86400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	146    	0.213	87000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	147    	0.213	87600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	148    	0.215	88200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	149    	0.216	88800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	150    	0.216	89400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	151    	0.217	90000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	152    	0.221	90600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	153    	0.214	91200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	154    	0.213	91800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	155    	0.216	92400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	156    	0.216	93000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	157    	0.212	93600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	158    	0.210	94200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	159    	0.208	94800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	160    	0.208	95400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	161    	0.210	96000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	162    	0.213	96600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	163    	0.216	97200.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	164    	0.217	97800.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	165    	0.219	98400.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	166    	0.219	99000.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	167    	0.217	99600.740     
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	168    	0.214	100200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	169    	0.213	100800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	170    	0.216	101400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	171    	0.216	102000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	172    	0.220	102600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	173    	0.222	103200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	174    	0.229	103800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	175    	0.232	104400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	176    	0.236	105000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	177    	0.240	105600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	178    	0.246	106200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	179    	0.238	106800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	180    	0.238	107400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	181    	0.230	108000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	182    	0.222	108600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	183    	0.219	109200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	184    	0.218	109800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	185    	0.215	110400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	186    	0.213	111000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	187    	0.213	111600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	188    	0.212	112200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	189    	0.217	112800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	190    	0.220	113400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	191    	0.221	114000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	192    	0.221	114600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	193    	0.227	115200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	194    	0.228	115800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	195    	0.231	116400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	196    	0.238	117000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	197    	0.236	117600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	198    	0.242	118200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	199    	0.239	118800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	200    	0.237	119400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	201    	0.231	120000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	202    	0.229	120600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	203    	0.227	121200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	204    	0.226	121800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	205    	0.225	122400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	206    	0.230	123000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	207    	0.238	123600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	208    	0.231	124200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	209    	0.235	124800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	210    	0.234	125400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	211    	0.240	126000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	212    	0.239	126600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	213    	0.237	127200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	214    	0.244	127800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	215    	0.249	128400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	216    	0.251	129000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	217    	0.248	129600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	218    	0.248	130200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	219    	0.245	130800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	220    	0.253	131400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	221    	0.266	132000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	222    	0.280	132600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	223    	0.292	133200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	224    	0.298	133800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	225    	0.315	134400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	226    	0.313	135000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	227    	0.308	135600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	228    	0.306	136200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	229    	0.315	136800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	230    	0.324	137400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	231    	0.324	138000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	232    	0.317	138600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	233    	0.310	139200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	234    	0.299	139800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	235    	0.288	140400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	236    	0.282	141000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	237    	0.280	141600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	238    	0.272	142200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	239    	0.268	142800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	240    	0.268	143400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	241    	0.266	144000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	242    	0.263	144600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	243    	0.267	145200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	244    	0.280	145800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	245    	0.289	146400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	246    	0.295	147000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	247    	0.324	147600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	248    	0.342	148200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	249    	0.345	148800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	250    	0.351	149400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	251    	0.352	150000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	252    	0.359	150600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	253    	0.355	151200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	254    	0.349	151800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	255    	0.352	152400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	256    	0.357	153000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	257    	0.364	153600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	258    	0.375	154200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	259    	0.391	154800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	260    	0.392	155400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	261    	0.385	156000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	262    	0.389	156600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	263    	0.387	157200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	264    	0.394	157800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	265    	0.401	158400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	266    	0.399	159000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	267    	0.398	159600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	268    	0.385	160200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	269    	0.374	160800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	270    	0.360	161400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	271    	0.360	162000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	272    	0.354	162600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	273    	0.361	163200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	274    	0.363	163800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	275    	0.374	164400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	276    	0.389	165000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	277    	0.393	165600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	278    	0.405	166200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	279    	0.418	166800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	280    	0.419	167400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	281    	0.424	168000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	282    	0.422	168600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	283    	0.425	169200.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	284    	0.426	169800.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	285    	0.430	170400.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	286    	0.435	171000.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	287    	0.444	171600.740    
Plate 1	 B08	Assay	Unknown	Un_0058 1/1	620       	288    	0.445	172200.740    
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	1      	0.141	1.570         
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	2      	0.107	601.560       
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	3      	0.089	1201.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	4      	0.087	1801.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	5      	0.088	2401.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	6      	0.088	3001.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	7      	0.088	3601.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	8      	0.088	4201.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	9      	0.087	4801.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	10     	0.087	5401.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	11     	0.086	6001.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	12     	0.086	6601.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	13     	0.085	7201.560      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	14     	0.085	7801.570      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	15     	0.084	8401.570      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	16     	0.084	9001.570      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	17     	0.083	9601.570      
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	18     	0.082	10201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	19     	0.082	10801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	20     	0.082	11401.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	21     	0.082	12001.560     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	22     	0.083	12601.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	23     	0.083	13201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	24     	0.084	13801.560     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	25     	0.085	14401.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	26     	0.086	15001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	27     	0.087	15601.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	28     	0.089	16201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	29     	0.090	16801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	30     	0.092	17401.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	31     	0.095	18001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	32     	0.098	18601.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	33     	0.097	19201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	34     	0.104	19801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	35     	0.101	20401.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	36     	0.110	21001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	37     	0.108	21601.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	38     	0.108	22201.560     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	39     	0.102	22801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	40     	0.097	23401.560     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	41     	0.099	24001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	42     	0.110	24601.560     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	43     	0.102	25201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	44     	0.110	25801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	45     	0.114	26401.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	46     	0.102	27001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	47     	0.117	27601.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	48     	0.111	28201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	49     	0.107	28801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	50     	0.130	29401.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	51     	0.105	30001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	52     	0.111	30601.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	53     	0.106	31201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	54     	0.110	31801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	55     	0.127	32401.560     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	56     	0.113	33001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	57     	0.122	33601.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	58     	0.124	34201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	59     	0.120	34801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	60     	0.125	35401.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	61     	0.129	36001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	62     	0.131	36601.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	63     	0.134	37201.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	64     	0.137	37801.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	65     	0.140	38401.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	66     	0.143	39001.570     
Plate 1	 C08	Assay	Unknown	Un_0059 1/1	620       	67     	0.146	39601.570     
