

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
32:50:00	37.1	0.038	0.053	0.040	0.425	0.334	0.298	0.412	0.354	0.206	0.185	0.119	0.046	0.040	0.044	0.042	0.297	0.317	0.219	0.231	0.462	0.346	0.227	0.218	0.053	0.043	0.086	0.040	0.168	0.135	0.138	0.127	0.418	0.312	0.369	0.048	0.041	0.047	0.423	0.289	0.157	0.122	0.152	0.158	0.145	0.042	0.285	0.173	0.039	0.041	0.272	0.298	0.433	0.459	0.400	0.343	0.417	0.190	0.179	0.141	0.041	0.040	0.181	0.211	0.327	0.290	0.343	0.363	0.266	0.238	0.150	0.382	0.039	0.039	0.039	0.041	0.075	0.331	0.068	0.061	0.039	0.361	0.041	0.187	0.041	0.047	0.040	0.115	0.055	0.059	0.054	0.061	0.059	0.040	0.043	0.046	0.046
33:00:00	37.0	0.039	0.054	0.040	0.410	0.337	0.291	0.425	0.340	0.194	0.182	0.118	0.046	0.040	0.044	0.042	0.297	0.317	0.220	0.233	0.462	0.347	0.223	0.217	0.050	0.043	0.087	0.040	0.170	0.137	0.139	0.128	0.414	0.311	0.372	0.048	0.041	0.046	0.432	0.282	0.157	0.125	0.151	0.160	0.145	0.042	0.286	0.172	0.039	0.041	0.263	0.284	0.433	0.460	0.399	0.333	0.432	0.189	0.176	0.140	0.041	0.040	0.181	0.211	0.327	0.291	0.346	0.370	0.265	0.238	0.149	0.378	0.039	0.039	0.039	0.041	0.075	0.344	0.068	0.061	0.039	0.363	0.041	0.197	0.042	0.047	0.039	0.112	0.055	0.059	0.054	0.061	0.059	0.040	0.042	0.046	0.045
33:10:00	37.0	0.039	0.054	0.040	0.405	0.320	0.290	0.407	0.333	0.191	0.172	0.114	0.047	0.040	0.044	0.042	0.297	0.316	0.221	0.233	0.466	0.346	0.224	0.216	0.049	0.043	0.089	0.040	0.176	0.138	0.142	0.133	0.411	0.311	0.374	0.048	0.041	0.047	0.437	0.296	0.161	0.127	0.154	0.161	0.146	0.043	0.286	0.171	0.039	0.042	0.256	0.292	0.433	0.461	0.409	0.335	0.424	0.189	0.176	0.140	0.041	0.040	0.181	0.211	0.328	0.292	0.347	0.362	0.267	0.237	0.150	0.377	0.039	0.039	0.040	0.041	0.076	0.335	0.069	0.061	0.039	0.363	0.041	0.198	0.043	0.047	0.039	0.108	0.055	0.059	0.054	0.062	0.059	0.040	0.042	0.046	0.046
33:20:00	37.0	0.039	0.054	0.040	0.402	0.329	0.285	0.412	0.314	0.197	0.170	0.112	0.046	0.040	0.044	0.042	0.297	0.316	0.220	0.234	0.467	0.352	0.220	0.213	0.052	0.043	0.090	0.040	0.181	0.139	0.140	0.131	0.425	0.311	0.377	0.048	0.041	0.046	0.435	0.285	0.156	0.125	0.155	0.160	0.147	0.043	0.285	0.170	0.039	0.041	0.258	0.299	0.434	0.462	0.419	0.336	0.427	0.189	0.175	0.139	0.041	0.040	0.181	0.211	0.328	0.292	0.348	0.363	0.268	0.239	0.149	0.378	0.039	0.039	0.040	0.041	0.076	0.344	0.068	0.061	0.039	0.365	0.041	0.211	0.043	0.047	0.039	0.104	0.055	0.059	0.054	0.062	0.058	0.040	0.042	0.046	0.045
33:30:00	37.0	0.043	0.054	0.040	0.377	0.308	0.278	0.397	0.296	0.185	0.170	0.110	0.047	0.040	0.044	0.042	0.298	0.316	0.220	0.237	0.468	0.356	0.222	0.213	0.055	0.043	0.088	0.040	0.181	0.136	0.137	0.127	0.424	0.312	0.373	0.049	0.041	0.046	0.426	0.289	0.162	0.125	0.152	0.160	0.144	0.043	0.286	0.168	0.039	0.041	0.262	0.291	0.435	0.464	0.415	0.337	0.431	0.188	0.171	0.138	0.041	0.040	0.181	0.211	0.328	0.291	0.351	0.376	0.268	0.240	0.148	0.375	0.039	0.039	0.040	0.041	0.076	0.347	0.069	0.061	0.039	0.368	0.041	0.213	0.044	0.047	0.039	0.100	0.055	0.059	0.054	0.062	0.058	0.040	0.043	0.046	0.046
33:40:00	37.0	0.045	0.054	0.040	0.362	0.323	0.275	0.393	0.291	0.184	0.164	0.108	0.046	0.040	0.043	0.042	0.298	0.315	0.221	0.238	0.468	0.360	0.218	0.210	0.057	0.043	0.088	0.040	0.184	0.138	0.142	0.130	0.421	0.312	0.382	0.049	0.041	0.046	0.436	0.288	0.158	0.125	0.153	0.160	0.144	0.042	0.287	0.168	0.039	0.042	0.249	0.288	0.435	0.463	0.411	0.337	0.440	0.187	0.174	0.138	0.041	0.040	0.180	0.211	0.329	0.292	0.352	0.363	0.269	0.256	0.149	0.374	0.039	0.039	0.040	0.041	0.076	0.344	0.069	0.061	0.039	0.365	0.041	0.222	0.044	0.047	0.039	0.096	0.055	0.059	0.054	0.062	0.058	0.040	0.043	0.046	0.046
33:50:00	37.0	0.045	0.054	0.040	0.339	0.305	0.271	0.388	0.288	0.174	0.158	0.104	0.047	0.040	0.043	0.042	0.299	0.314	0.222	0.237	0.469	0.358	0.216	0.209	0.058	0.043	0.088	0.040	0.185	0.138	0.141	0.129	0.420	0.312	0.391	0.048	0.041	0.046	0.435	0.288	0.158	0.123	0.153	0.163	0.147	0.042	0.288	0.166	0.039	0.041	0.252	0.292	0.435	0.465	0.417	0.338	0.423	0.186	0.180	0.138	0.041	0.040	0.180	0.211	0.328	0.292	0.353	0.359	0.270	0.266	0.148	0.372	0.039	0.039	0.039	0.041	0.076	0.340	0.069	0.061	0.039	0.362	0.041	0.225	0.044	0.047	0.039	0.091	0.054	0.060	0.054	0.060	0.058	0.040	0.041	0.046	0.046
34:00:00	37.0	0.045	0.054	0.040	0.329	0.293	0.268	0.373	0.280	0.170	0.155	0.101	0.047	0.040	0.043	0.042	0.298	0.313	0.222	0.243	0.469	0.357	0.214	0.206	0.059	0.043	0.087	0.040	0.184	0.137	0.140	0.128	0.415	0.312	0.389	0.048	0.041	0.047	0.445	0.301	0.161	0.124	0.153	0.160	0.146	0.043	0.288	0.165	0.039	0.042	0.264	0.282	0.436	0.466	0.416	0.339	0.429	0.186	0.176	0.137	0.041	0.040	0.180	0.211	0.329	0.293	0.355	0.370	0.269	0.273	0.148	0.369	0.039	0.039	0.040	0.041	0.077	0.352	0.069	0.062	0.039	0.359	0.041	0.228	0.044	0.047	0.039	0.086	0.055	0.059	0.054	0.059	0.058	0.040	0.042	0.046	0.046
34:10:00	37.0	0.045	0.054	0.040	0.310	0.273	0.269	0.360	0.273	0.163	0.151	0.099	0.046	0.040	0.043	0.042	0.299	0.313	0.223	0.248	0.471	0.356	0.213	0.206	0.058	0.043	0.089	0.040	0.183	0.141	0.144	0.131	0.412	0.311	0.387	0.048	0.041	0.046	0.437	0.298	0.168	0.127	0.157	0.164	0.150	0.043	0.287	0.164	0.039	0.041	0.263	0.289	0.435	0.467	0.429	0.339	0.429	0.185	0.181	0.136	0.041	0.040	0.180	0.211	0.328	0.293	0.359	0.367	0.270	0.272	0.148	0.371	0.039	0.038	0.039	0.041	0.076	0.351	0.069	0.061	0.039	0.361	0.041	0.239	0.045	0.047	0.039	0.081	0.054	0.059	0.054	0.058	0.058	0.040	0.043	0.045	0.045
34:20:00	37.0	0.045	0.053	0.040	0.318	0.251	0.264	0.353	0.262	0.166	0.150	0.097	0.046	0.040	0.044	0.042	0.300	0.312	0.222	0.250	0.469	0.360	0.210	0.205	0.058	0.043	0.089	0.040	0.190	0.140	0.142	0.130	0.419	0.312	0.391	0.048	0.041	0.046	0.431	0.298	0.161	0.125	0.155	0.163	0.150	0.043	0.288	0.162	0.039	0.041	0.271	0.292	0.436	0.474	0.421	0.339	0.431	0.183	0.176	0.135	0.041	0.040	0.180	0.211	0.329	0.293	0.362	0.367	0.274	0.271	0.147	0.371	0.038	0.038	0.039	0.041	0.077	0.351	0.069	0.062	0.039	0.368	0.041	0.257	0.045	0.047	0.040	0.076	0.054	0.059	0.054	0.057	0.058	0.040	0.044	0.045	0.045
34:30:00	37.0	0.045	0.053	0.040	0.294	0.235	0.261	0.336	0.256	0.164	0.147	0.094	0.047	0.040	0.043	0.042	0.300	0.312	0.221	0.257	0.474	0.362	0.208	0.202	0.058	0.043	0.090	0.040	0.184	0.140	0.143	0.132	0.427	0.312	0.389	0.048	0.041	0.046	0.436	0.292	0.169	0.127	0.156	0.166	0.151	0.043	0.287	0.162	0.039	0.041	0.270	0.284	0.436	0.475	0.429	0.339	0.420	0.183	0.176	0.136	0.041	0.040	0.179	0.212	0.329	0.293	0.372	0.361	0.275	0.266	0.147	0.369	0.038	0.038	0.039	0.041	0.077	0.344	0.069	0.062	0.039	0.368	0.041	0.244	0.045	0.047	0.040	0.076	0.054	0.059	0.053	0.057	0.058	0.040	0.045	0.045	0.046
34:40:00	37.0	0.045	0.054	0.040	0.275	0.203	0.258	0.327	0.247	0.172	0.144	0.091	0.047	0.040	0.043	0.042	0.300	0.311	0.222	0.259	0.474	0.357	0.206	0.199	0.057	0.043	0.091	0.040	0.191	0.141	0.144	0.132	0.416	0.312	0.387	0.048	0.041	0.046	0.434	0.294	0.163	0.128	0.156	0.164	0.147	0.043	0.287	0.161	0.039	0.041	0.277	0.289	0.437	0.475	0.428	0.340	0.429	0.181	0.178	0.135	0.041	0.040	0.179	0.211	0.330	0.293	0.383	0.370	0.277	0.257	0.146	0.369	0.038	0.038	0.039	0.041	0.077	0.337	0.069	0.062	0.039	0.366	0.041	0.273	0.045	0.047	0.041	0.070	0.054	0.059	0.053	0.057	0.057	0.039	0.045	0.045	0.045
34:50:00	37.1	0.045	0.054	0.040	0.264	0.180	0.254	0.323	0.243	0.165	0.142	0.089	0.047	0.040	0.043	0.042	0.301	0.312	0.223	0.259	0.472	0.358	0.204	0.197	0.057	0.043	0.090	0.040	0.195	0.136	0.142	0.129	0.411	0.313	0.386	0.049	0.041	0.046	0.441	0.294	0.166	0.127	0.155	0.165	0.145	0.043	0.289	0.160	0.039	0.042	0.282	0.291	0.437	0.473	0.433	0.339	0.438	0.181	0.177	0.134	0.041	0.040	0.179	0.212	0.330	0.294	0.383	0.366	0.279	0.253	0.146	0.370	0.038	0.036	0.040	0.042	0.077	0.337	0.070	0.062	0.039	0.361	0.041	0.281	0.045	0.047	0.041	0.065	0.054	0.058	0.053	0.057	0.057	0.040	0.046	0.046	0.046
35:00:00	37.0	0.045	0.053	0.040	0.251	0.169	0.253	0.313	0.241	0.166	0.139	0.086	0.047	0.040	0.043	0.042	0.302	0.315	0.222	0.261	0.476	0.359	0.201	0.194	0.056	0.043	0.090	0.040	0.195	0.141	0.142	0.133	0.409	0.312	0.384	0.048	0.041	0.046	0.442	0.291	0.164	0.124	0.155	0.161	0.144	0.043	0.291	0.159	0.039	0.042	0.275	0.289	0.437	0.478	0.426	0.340	0.436	0.180	0.186	0.133	0.041	0.040	0.178	0.212	0.330	0.295	0.383	0.369	0.279	0.259	0.146	0.370	0.038	0.035	0.039	0.041	0.078	0.339	0.069	0.062	0.039	0.358	0.041	0.295	0.044	0.047	0.041	0.061	0.054	0.059	0.053	0.057	0.057	0.040	0.046	0.046	0.045
35:10:00	37.0	0.046	0.052	0.040	0.240	0.157	0.251	0.305	0.238	0.162	0.134	0.085	0.047	0.040	0.042	0.042	0.302	0.317	0.223	0.263	0.472	0.360	0.199	0.192	0.056	0.043	0.089	0.040	0.200	0.139	0.146	0.135	0.405	0.312	0.392	0.048	0.041	0.046	0.442	0.290	0.172	0.129	0.158	0.162	0.153	0.042	0.290	0.158	0.039	0.042	0.281	0.290	0.437	0.473	0.430	0.341	0.437	0.179	0.183	0.133	0.041	0.040	0.179	0.212	0.330	0.294	0.378	0.365	0.277	0.267	0.145	0.367	0.038	0.035	0.040	0.041	0.077	0.326	0.069	0.062	0.039	0.357	0.041	0.303	0.044	0.047	0.041	0.057	0.054	0.059	0.053	0.057	0.057	0.039	0.047	0.046	0.046
35:20:00	37.0	0.046	0.053	0.040	0.234	0.154	0.249	0.292	0.233	0.161	0.131	0.081	0.047	0.040	0.043	0.042	0.302	0.316	0.223	0.266	0.471	0.361	0.198	0.189	0.056	0.043	0.091	0.040	0.200	0.143	0.146	0.135	0.402	0.312	0.413	0.048	0.041	0.046	0.442	0.286	0.176	0.131	0.160	0.166	0.148	0.043	0.290	0.157	0.039	0.042	0.289	0.281	0.437	0.471	0.431	0.342	0.440	0.179	0.182	0.132	0.041	0.040	0.179	0.211	0.330	0.295	0.380	0.369	0.278	0.272	0.145	0.366	0.039	0.036	0.039	0.041	0.078	0.326	0.070	0.063	0.039	0.361	0.041	0.284	0.045	0.047	0.041	0.054	0.054	0.058	0.053	0.057	0.057	0.038	0.047	0.046	0.046
35:30:00	37.0	0.046	0.053	0.040	0.227	0.168	0.248	0.294	0.232	0.162	0.126	0.078	0.047	0.040	0.044	0.042	0.301	0.319	0.223	0.268	0.471	0.377	0.199	0.191	0.056	0.043	0.097	0.040	0.201	0.145	0.154	0.141	0.402	0.313	0.438	0.048	0.041	0.046	0.447	0.296	0.187	0.136	0.163	0.167	0.160	0.042	0.288	0.156	0.039	0.041	0.288	0.293	0.436	0.471	0.439	0.342	0.429	0.178	0.190	0.133	0.041	0.040	0.179	0.212	0.331	0.295	0.384	0.375	0.278	0.263	0.145	0.387	0.038	0.036	0.039	0.041	0.079	0.309	0.070	0.063	0.039	0.374	0.041	0.297	0.045	0.047	0.042	0.053	0.054	0.058	0.053	0.057	0.057	0.039	0.048	0.046	0.046
35:40:00	37.0	0.046	0.052	0.040	0.222	0.144	0.247	0.282	0.227	0.159	0.122	0.071	0.047	0.039	0.043	0.042	0.301	0.322	0.222	0.271	0.469	0.386	0.197	0.199	0.055	0.043	0.098	0.040	0.203	0.152	0.155	0.141	0.398	0.314	0.471	0.048	0.041	0.047	0.444	0.304	0.199	0.142	0.165	0.172	0.163	0.042	0.290	0.155	0.039	0.042	0.287	0.300	0.438	0.472	0.442	0.342	0.437	0.177	0.185	0.132	0.041	0.040	0.179	0.212	0.331	0.296	0.394	0.383	0.281	0.261	0.146	0.397	0.038	0.036	0.039	0.041	0.079	0.293	0.070	0.063	0.039	0.394	0.041	0.306	0.045	0.047	0.042	0.052	0.053	0.058	0.053	0.057	0.057	0.041	0.048	0.046	0.046
35:50:00	37.0	0.046	0.052	0.040	0.216	0.146	0.245	0.269	0.222	0.158	0.117	0.064	0.047	0.039	0.043	0.042	0.301	0.323	0.222	0.269	0.470	0.389	0.197	0.197	0.055	0.043	0.097	0.040	0.204	0.153	0.157	0.145	0.394	0.315	0.478	0.048	0.041	0.046	0.446	0.304	0.198	0.144	0.169	0.172	0.167	0.042	0.290	0.154	0.039	0.041	0.289	0.304	0.438	0.473	0.444	0.343	0.439	0.177	0.189	0.131	0.041	0.040	0.179	0.212	0.330	0.297	0.403	0.375	0.284	0.259	0.146	0.399	0.038	0.036	0.039	0.041	0.079	0.286	0.070	0.063	0.039	0.407	0.041	0.285	0.045	0.047	0.042	0.051	0.053	0.058	0.053	0.057	0.057	0.041	0.048	0.046	0.045
36:00:00	37.0	0.046	0.052	0.039	0.211	0.133	0.243	0.260	0.219	0.156	0.113	0.057	0.046	0.039	0.044	0.042	0.300	0.326	0.221	0.270	0.470	0.391	0.195	0.201	0.055	0.043	0.100	0.040	0.206	0.157	0.158	0.144	0.392	0.317	0.499	0.048	0.040	0.046	0.444	0.308	0.197	0.144	0.169	0.174	0.170	0.042	0.291	0.154	0.039	0.041	0.295	0.309	0.436	0.472	0.442	0.343	0.434	0.176	0.190	0.130	0.041	0.040	0.180	0.211	0.331	0.297	0.412	0.383	0.280	0.255	0.145	0.393	0.039	0.036	0.039	0.041	0.080	0.276	0.070	0.063	0.039	0.410	0.041	0.276	0.045	0.047	0.042	0.051	0.053	0.057	0.053	0.057	0.056	0.042	0.048	0.046	0.045
36:10:00	37.0	0.046	0.052	0.040	0.208	0.125	0.241	0.256	0.217	0.153	0.108	0.056	0.046	0.039	0.043	0.042	0.300	0.328	0.222	0.268	0.471	0.392	0.194	0.199	0.055	0.043	0.098	0.040	0.213	0.154	0.157	0.144	0.388	0.317	0.509	0.049	0.040	0.046	0.443	0.311	0.192	0.144	0.166	0.170	0.169	0.042	0.292	0.153	0.039	0.042	0.293	0.311	0.437	0.474	0.445	0.344	0.439	0.176	0.198	0.130	0.041	0.040	0.180	0.211	0.331	0.297	0.415	0.377	0.289	0.251	0.144	0.392	0.040	0.036	0.039	0.041	0.079	0.284	0.070	0.063	0.039	0.414	0.041	0.249	0.046	0.047	0.042	0.051	0.052	0.055	0.053	0.056	0.056	0.042	0.048	0.046	0.046
36:20:00	37.0	0.046	0.052	0.040	0.204	0.124	0.238	0.251	0.214	0.153	0.104	0.056	0.047	0.037	0.044	0.042	0.300	0.330	0.222	0.268	0.468	0.394	0.193	0.197	0.054	0.043	0.096	0.040	0.214	0.154	0.156	0.146	0.388	0.318	0.514	0.048	0.041	0.046	0.443	0.295	0.193	0.142	0.166	0.170	0.169	0.042	0.291	0.153	0.039	0.041	0.293	0.300	0.438	0.475	0.447	0.344	0.428	0.175	0.194	0.129	0.041	0.040	0.179	0.211	0.332	0.298	0.421	0.378	0.295	0.249	0.143	0.397	0.041	0.037	0.040	0.041	0.080	0.281	0.071	0.063	0.039	0.414	0.041	0.222	0.046	0.047	0.042	0.051	0.051	0.052	0.053	0.054	0.056	0.043	0.048	0.046	0.045
36:30:00	37.0	0.046	0.053	0.040	0.200	0.112	0.237	0.250	0.211	0.150	0.100	0.053	0.047	0.037	0.043	0.042	0.299	0.336	0.222	0.269	0.468	0.391	0.191	0.193	0.054	0.043	0.095	0.040	0.215	0.151	0.156	0.143	0.389	0.317	0.530	0.048	0.042	0.046	0.444	0.310	0.194	0.137	0.164	0.171	0.168	0.042	0.293	0.152	0.039	0.041	0.291	0.307	0.439	0.476	0.448	0.343	0.439	0.174	0.190	0.128	0.040	0.040	0.178	0.211	0.332	0.297	0.426	0.377	0.292	0.249	0.143	0.392	0.042	0.037	0.040	0.041	0.080	0.279	0.071	0.063	0.039	0.415	0.041	0.214	0.046	0.047	0.043	0.051	0.049	0.051	0.052	0.052	0.056	0.044	0.048	0.046	0.046
36:40:00	37.0	0.046	0.053	0.039	0.196	0.107	0.236	0.245	0.210	0.148	0.095	0.052	0.047	0.036	0.041	0.042	0.300	0.339	0.222	0.275	0.470	0.395	0.191	0.190	0.054	0.043	0.097	0.040	0.216	0.149	0.155	0.142	0.391	0.316	0.537	0.048	0.041	0.046	0.443	0.304	0.188	0.139	0.166	0.169	0.168	0.042	0.295	0.151	0.039	0.041	0.300	0.303	0.438	0.476	0.448	0.342	0.428	0.174	0.188	0.128	0.041	0.040	0.178	0.211	0.332	0.298	0.432	0.375	0.291	0.250	0.142	0.388	0.043	0.038	0.039	0.041	0.080	0.282	0.071	0.063	0.039	0.414	0.041	0.192	0.046	0.047	0.045	0.051	0.048	0.049	0.052	0.049	0.056	0.044	0.048	0.046	0.045
36:50:00	37.0	0.046	0.053	0.039	0.191	0.106	0.235	0.241	0.206	0.145	0.091	0.050	0.046	0.035	0.043	0.042	0.301	0.340	0.225	0.281	0.470	0.391	0.192	0.189	0.054	0.043	0.099	0.040	0.217	0.154	0.155	0.147	0.391	0.316	0.524	0.048	0.041	0.046	0.445	0.315	0.196	0.141	0.165	0.173	0.164	0.042	0.295	0.150	0.039	0.041	0.295	0.310	0.437	0.476	0.446	0.343	0.430	0.173	0.191	0.127	0.041	0.039	0.178	0.211	0.333	0.298	0.432	0.378	0.289	0.247	0.142	0.388	0.043	0.038	0.039	0.041	0.081	0.265	0.071	0.063	0.039	0.415	0.041	0.178	0.046	0.047	0.045	0.052	0.046	0.050	0.051	0.048	0.057	0.044	0.048	0.046	0.046
37:00:00	37.0	0.046	0.054	0.039	0.188	0.104	0.233	0.239	0.203	0.144	0.085	0.049	0.047	0.035	0.042	0.042	0.303	0.340	0.222	0.281	0.467	0.400	0.191	0.185	0.053	0.043	0.096	0.040	0.220	0.149	0.153	0.144	0.393	0.317	0.538	0.048	0.041	0.046	0.442	0.313	0.185	0.138	0.166	0.172	0.164	0.042	0.296	0.149	0.038	0.041	0.296	0.306	0.438	0.476	0.451	0.342	0.445	0.173	0.184	0.126	0.041	0.039	0.177	0.211	0.332	0.298	0.435	0.379	0.292	0.246	0.141	0.387	0.044	0.039	0.039	0.041	0.080	0.269	0.071	0.063	0.039	0.405	0.041	0.170	0.046	0.047	0.046	0.052	0.044	0.051	0.049	0.049	0.057	0.045	0.047	0.046	0.046
37:10:00	37.0	0.046	0.054	0.039	0.183	0.102	0.229	0.235	0.200	0.141	0.080	0.048	0.047	0.035	0.042	0.042	0.303	0.343	0.223	0.282	0.468	0.400	0.189	0.179	0.053	0.043	0.097	0.040	0.225	0.145	0.153	0.144	0.395	0.318	0.514	0.048	0.042	0.046	0.444	0.300	0.185	0.141	0.164	0.173	0.161	0.042	0.295	0.149	0.039	0.041	0.287	0.300	0.438	0.477	0.462	0.342	0.437	0.173	0.184	0.126	0.041	0.039	0.177	0.211	0.332	0.298	0.436	0.378	0.292	0.249	0.140	0.379	0.044	0.039	0.039	0.041	0.081	0.266	0.072	0.064	0.039	0.397	0.041	0.165	0.046	0.047	0.046	0.052	0.043	0.053	0.047	0.050	0.055	0.045	0.048	0.046	0.046
37:20:00	37.0	0.045	0.053	0.039	0.179	0.099	0.227	0.232	0.199	0.139	0.075	0.047	0.046	0.036	0.041	0.042	0.303	0.349	0.223	0.285	0.469	0.403	0.187	0.176	0.053	0.043	0.098	0.040	0.231	0.150	0.153	0.145	0.395	0.319	0.517	0.048	0.043	0.046	0.444	0.305	0.190	0.140	0.168	0.174	0.162	0.043	0.296	0.148	0.040	0.041	0.295	0.297	0.439	0.476	0.456	0.340	0.445	0.172	0.190	0.125	0.041	0.038	0.175	0.210	0.332	0.300	0.434	0.378	0.293	0.248	0.140	0.377	0.044	0.039	0.039	0.041	0.081	0.257	0.071	0.064	0.039	0.391	0.041	0.165	0.046	0.047	0.046	0.052	0.042	0.055	0.045	0.052	0.051	0.045	0.049	0.046	0.046
37:30:00	37.0	0.046	0.054	0.038	0.175	0.095	0.226	0.230	0.196	0.136	0.070	0.048	0.047	0.037	0.042	0.042	0.302	0.351	0.223	0.283	0.469	0.400	0.186	0.171	0.052	0.043	0.097	0.040	0.231	0.146	0.152	0.142	0.399	0.320	0.531	0.048	0.044	0.046	0.442	0.302	0.180	0.138	0.168	0.172	0.158	0.042	0.297	0.146	0.040	0.041	0.294	0.303	0.440	0.471	0.460	0.344	0.450	0.171	0.184	0.123	0.041	0.038	0.173	0.210	0.332	0.298	0.436	0.385	0.296	0.245	0.139	0.372	0.044	0.040	0.039	0.041	0.081	0.263	0.072	0.064	0.039	0.381	0.041	0.164	0.046	0.047	0.047	0.052	0.043	0.057	0.043	0.054	0.048	0.045	0.049	0.046	0.045
37:40:00	37.0	0.046	0.054	0.038	0.171	0.090	0.223	0.225	0.193	0.133	0.064	0.048	0.047	0.039	0.042	0.042	0.303	0.351	0.223	0.287	0.469	0.388	0.183	0.167	0.052	0.043	0.096	0.040	0.229	0.146	0.153	0.145	0.399	0.323	0.530	0.048	0.045	0.046	0.443	0.306	0.180	0.143	0.169	0.172	0.160	0.043	0.298	0.146	0.039	0.041	0.307	0.308	0.440	0.467	0.472	0.342	0.448	0.171	0.186	0.123	0.043	0.036	0.172	0.210	0.333	0.299	0.438	0.390	0.299	0.245	0.138	0.366	0.044	0.040	0.039	0.041	0.081	0.262	0.072	0.064	0.039	0.373	0.041	0.161	0.046	0.047	0.047	0.052	0.043	0.059	0.042	0.057	0.047	0.045	0.049	0.046	0.046
37:50:00	37.0	0.046	0.054	0.038	0.166	0.087	0.220	0.221	0.192	0.131	0.059	0.048	0.047	0.040	0.043	0.042	0.303	0.355	0.223	0.291	0.468	0.378	0.181	0.162	0.051	0.042	0.100	0.040	0.238	0.151	0.154	0.144	0.398	0.325	0.520	0.048	0.046	0.045	0.442	0.313	0.185	0.141	0.169	0.173	0.158	0.042	0.298	0.145	0.039	0.040	0.298	0.307	0.439	0.467	0.459	0.344	0.445	0.171	0.186	0.122	0.044	0.036	0.171	0.210	0.332	0.299	0.439	0.392	0.298	0.245	0.137	0.363	0.044	0.040	0.039	0.041	0.082	0.255	0.072	0.064	0.039	0.370	0.041	0.155	0.046	0.047	0.047	0.052	0.044	0.060	0.040	0.058	0.047	0.045	0.049	0.046	0.045
38:00:00	37.0	0.046	0.054	0.038	0.162	0.084	0.216	0.217	0.188	0.128	0.053	0.049	0.047	0.040	0.041	0.042	0.304	0.357	0.223	0.293	0.469	0.385	0.179	0.160	0.051	0.042	0.100	0.040	0.238	0.152	0.155	0.146	0.402	0.325	0.515	0.048	0.047	0.045	0.443	0.302	0.188	0.142	0.169	0.174	0.164	0.043	0.297	0.144	0.040	0.040	0.300	0.306	0.439	0.472	0.458	0.343	0.441	0.171	0.190	0.123	0.045	0.036	0.168	0.209	0.332	0.299	0.437	0.393	0.300	0.243	0.137	0.364	0.045	0.044	0.039	0.041	0.082	0.260	0.072	0.064	0.039	0.370	0.041	0.151	0.046	0.047	0.047	0.052	0.045	0.062	0.040	0.060	0.049	0.045	0.049	0.046	0.046
38:10:00	37.0	0.046	0.054	0.037	0.157	0.080	0.212	0.214	0.188	0.127	0.052	0.049	0.047	0.041	0.041	0.042	0.303	0.364	0.223	0.294	0.468	0.381	0.178	0.156	0.051	0.042	0.101	0.040	0.241	0.151	0.157	0.145	0.400	0.329	0.510	0.048	0.047	0.044	0.442	0.302	0.188	0.142	0.170	0.177	0.157	0.043	0.296	0.144	0.042	0.040	0.303	0.307	0.440	0.467	0.463	0.344	0.437	0.170	0.191	0.121	0.046	0.036	0.166	0.209	0.333	0.299	0.438	0.390	0.300	0.243	0.136	0.358	0.045	0.046	0.039	0.041	0.082	0.267	0.072	0.064	0.039	0.365	0.041	0.148	0.046	0.047	0.047	0.052	0.046	0.063	0.040	0.061	0.051	0.045	0.050	0.046	0.046
